,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
1731,2019-07-13 12:05:00,233.4,234.0,232.8,108.5,98.7,139.8,405.0,404.4,404.2,37.8,2019-07-13,12,5,7,5,0 days 00:13:00
1732,2019-07-13 12:15:00,233.3,233.9,233.4,155.3,159.9,148.6,404.0,404.7,403.7,10.0,2019-07-13,12,15,7,5,0 days 00:10:00
1733,2019-07-13 12:30:00,232.5,232.8,232.4,143.8,173.1,157.7,403.9,405.1,404.5,25.5,2019-07-13,12,30,7,5,0 days 00:15:00
1734,2019-07-13 12:45:00,232.4,232.9,232.3,150.0,141.5,152.0,402.6,402.9,402.3,9.4,2019-07-13,12,45,7,5,0 days 00:15:00
1735,2019-07-13 13:00:00,232.2,233.1,232.1,148.3,124.5,130.9,404.5,404.5,403.2,22.7,2019-07-13,13,0,7,5,0 days 00:15:00
1736,2019-07-13 13:15:00,232.1,232.7,232.0,136.1,141.0,127.8,403.3,403.8,402.9,11.1,2019-07-13,13,15,7,5,0 days 00:15:00
1737,2019-07-13 13:30:00,232.4,232.9,232.1,132.1,148.2,135.5,402.8,403.1,402.4,15.9,2019-07-13,13,30,7,5,0 days 00:15:00
1738,2019-07-13 13:45:00,232.8,233.0,232.4,124.9,139.0,132.2,402.1,402.4,402.0,12.0,2019-07-13,13,45,7,5,0 days 00:15:00
1739,2019-07-13 14:00:00,232.6,232.9,232.1,114.0,124.2,131.1,402.8,403.1,402.6,9.8,2019-07-13,14,0,7,5,0 days 00:15:00
1740,2019-07-13 14:15:00,230.7,231.4,230.6,126.8,124.3,130.1,402.3,402.8,401.9,5.7,2019-07-13,14,15,7,5,0 days 00:15:00
1741,2019-07-13 14:30:00,232.3,233.0,232.1,131.3,120.6,151.0,402.4,402.5,402.2,28.4,2019-07-13,14,30,7,5,0 days 00:15:00
1742,2019-07-13 14:45:00,232.3,233.1,232.2,127.8,119.7,135.7,403.7,403.8,403.1,13.8,2019-07-13,14,45,7,5,0 days 00:15:00
1743,2019-07-13 15:00:00,233.2,234.0,233.1,121.4,109.3,134.5,405.3,405.3,404.7,21.4,2019-07-13,15,0,7,5,0 days 00:15:00
1744,2019-07-13 15:15:00,233.2,234.0,233.1,111.3,116.4,123.2,405.9,406.5,405.5,10.4,2019-07-13,15,15,7,5,0 days 00:15:00
1745,2019-07-13 15:36:00,234.0,234.6,234.2,106.6,104.3,118.0,405.2,405.8,405.1,15.4,2019-07-13,15,36,7,5,0 days 00:21:00
1746,2019-07-13 15:48:00,233.4,234.3,233.9,147.8,136.0,133.7,403.9,405.3,403.7,12.8,2019-07-13,15,48,7,5,0 days 00:12:00
